Y,X1,X2,X3
449286152,749,776,773
368036100,708,717,725
479970387,783,793,773
374167998,729,706,727
383283082,719,754,707
450065616,754,798,748
420119784,738,753,756
399140280,726,748,735
469374822,798,757,777
406687380,759,730,734
421386000,762,700,790
432945968,728,794,749
612368100,855,865,828
591597090,823,815,882
625118200,812,865,890
631002112,856,832,886
539931420,826,810,807
586759200,804,820,890
653033940,818,890,897
586184969,821,839,851
592176000,876,845,800
697622016,896,897,868
570092450,811,850,827
576210492,822,817,858
655753728,896,852,859
614320840,833,895,824
617284800,810,880,866
635517652,844,847,889
618188940,870,813,874
646847616,859,848,888
604255977,801,897,841
632005920,882,845,848
591179796,829,852,837
532079240,805,812,814
633514500,900,843,835
676812392,872,881,881
638763840,846,858,880
624244884,822,881,862
676686930,863,886,885
610923420,895,849,804
567273456,804,846,834
610226760,827,858,860
563512838,818,833,827
631397760,872,840,862
578623062,822,839,839
662188497,859,877,879
613448136,846,812,893
585022966,823,818,869
608256505,877,851,815
666336450,830,897,895
580814640,815,882,808
572087340,855,822,814
604209472,844,886,808
632088730,833,845,898
563725440,816,855,808
637126144,886,848,848
589977003,861,809,847
545820000,825,827,800
617170752,869,864,822
576870040,824,859,815
653761680,858,860,886
631005430,878,803,895
583506390,811,827,870
598249935,877,837,815
624460914,861,891,814
603442200,804,883,850
613553988,894,839,818
614161820,883,830,838
652282060,887,886,830
611469248,832,823,893
567880164,842,842,801
563336150,818,815,845
586343540,842,839,830
537342624,812,819,808
639017280,877,828,880
631018080,882,813,880
575059680,834,845,816
648672024,868,858,871
585533226,849,838,823
676698150,879,865,890
637977912,858,881,844
608658960,870,806,868
596763750,825,850,851
631222410,871,870,833
631035720,882,830,862
628721390,863,895,814
600950000,875,850,808
571709502,834,819,837
596232000,832,819,875
638657600,898,800,889
629907840,870,838,864
584773160,838,820,851
537362112,812,811,816
627558400,850,896,824
659722308,892,861,859
538240000,800,800,841
621551448,854,879,828
633496500,900,845,833
617966800,841,880,835
640962405,865,843,879
619790556,844,867,847
633879840,880,886,813
605203704,844,882,813
580500864,804,872,828
644845250,851,866,875
625646118,878,807,883
599400320,862,820,848
532090608,807,812,812
699424336,887,892,884
604323600,852,865,820
594915860,847,812,865
613205250,813,875,862
613385520,821,849,880
589866660,829,885,804
586278864,816,873,823
571546800,825,816,849
626610506,887,842,839
708918784,896,887,892
614885376,896,816,841
579672450,805,810,889
549376416,852,802,804
627457050,825,899,846
607037475,839,825,877
709700176,886,892,898
572198784,851,816,824
629531760,858,830,884
602344050,862,825,847
650102376,854,876,869
662149909,877,881,857
676453400,890,890,854
571029960,820,838,831
634935312,876,867,836
612646272,816,861,872
683557600,898,880,865
651827490,839,893,870
603885050,850,829,857
590570809,823,809,887
688459200,880,884,885
680414800,884,895,860
558025490,835,814,821
658429398,891,822,899
652214910,866,851,885
603223200,870,856,810
595267692,852,851,821
669496716,854,873,898
601670902,883,818,833
545133925,805,835,811
558451168,824,803,844
595238000,820,854,850
602113384,839,823,872
632750238,837,877,862
576465312,827,848,822
606685772,892,847,803
641217720,860,869,858
689999128,889,878,884
634459284,894,801,886
578547060,805,813,884
659489496,894,892,827
639674460,899,885,804
601346960,874,835,824
615195000,840,875,837
650858166,854,873,873
639175680,873,880,832
549214848,832,806,819
554708544,804,856,806
636307056,846,847,888
631907136,878,864,833
651195723,879,883,839
643929516,862,846,883
640162092,878,887,822
648468670,895,874,829
609882330,835,817,894
610319640,831,860,854
609623808,816,881,848
587701520,886,824,805
627356912,872,826,871
565548840,835,818,828
562795452,822,818,837
653253900,885,835,884
589248000,880,837,800
632880000,800,900,879
669715384,871,892,862
597143622,813,886,829
576210250,875,809,814
654360395,845,883,877
564940248,818,804,859
596841300,836,835,855
641073990,894,829,865
600494184,846,844,841
671694300,877,851,900
633138688,856,832,889
555404850,822,825,819
609670776,886,858,802
647908352,818,884,896
625045033,817,851,899
671438586,889,897,842
680541345,891,883,865
531435324,811,812,807
625455080,835,872,859
681206400,900,868,872
685103400,867,878,900
683527680,899,880,864
606331248,867,872,802
626893904,817,884,868
615175890,826,865,861
578225214,861,822,817
517772007,801,801,807
706427008,899,877,896
587086500,858,850,805
626756932,883,844,841
572717808,852,834,806
611959200,848,850,849
599272000,866,800,865
627485607,877,861,831
570398400,831,832,825
596270520,838,804,885
644010752,883,896,814
688988160,890,896,864
649989696,893,892,816
580696120,883,802,820
638053872,876,863,844
595493514,834,847,843
565151580,854,817,810
598914227,851,827,851
665574650,850,871,899
596702982,823,894,811
668089776,894,872,857
606122496,896,828,817
605340736,832,847,859
598071600,810,879,840
589525248,862,832,822
622361025,897,825,841
610449624,828,821,898
615848805,855,897,803
619979256,829,846,884
607710400,860,880,803
600159210,821,885,826
609591660,844,807,895
539940672,816,823,804
650832000,875,832,894
590884057,811,827,881
631840268,851,886,838
577436016,878,804,818
594839160,815,872,837
596238430,874,817,835
701772120,890,882,894
628105101,871,813,887
642938340,869,836,885
672072492,883,884,861
635767352,869,872,839
599140350,850,813,867
596354696,821,833,872
561353925,825,839,811
605221445,841,815,883
589110408,841,846,828
662251785,871,865,879
644939880,884,830,879
688248000,880,869,900
675133004,893,871,868
602808570,890,819,827
609029824,829,832,883
562761472,832,833,812
575592192,802,801,896
579930240,834,820,848
532752388,811,812,809
575899500,836,825,835
614847500,850,850,851
538430400,807,834,800
637657228,881,806,898
595546000,875,826,824
623205891,803,873,889
661016460,876,893,845
571431336,808,849,833
613681250,845,875,830
569023910,805,806,877
622000236,862,858,841
622960560,898,846,820
666082368,868,876,876
604504836,837,884,817
576511650,867,825,806
660360960,862,896,855
565879320,870,809,804
623203952,874,856,833
635267245,863,851,865
614270448,892,846,814
544001084,814,817,818
708100946,886,889,899
540654772,811,821,812
572430936,836,833,822
605288800,800,887,853
573660128,818,827,848
655408908,891,882,834
610238040,835,888,823
605442726,813,833,894
626291262,846,829,893
588088797,879,827,809
639075900,894,841,850
584817480,870,834,806
606521344,872,832,836
590188440,863,834,820
635201424,849,872,858
619353588,868,867,823
558661080,820,813,838
619327152,878,808,873
612868872,876,826,847
556236720,806,852,810
665703168,897,892,832
610706250,875,846,825
657697380,862,870,877
593869892,854,803,866
576478029,809,883,807
591300864,808,847,864
624529123,841,883,841
619154172,863,819,876
546340512,841,808,804
652302122,857,883,862
591955416,887,806,828
628650720,888,810,874
590061456,824,894,801
633283407,837,887,853
616289850,825,883,846
625889313,827,879,861
585756915,807,895,811
629319096,868,857,846
560013342,811,861,802
668905104,862,894,868
598881520,893,808,830
617755200,820,876,860
633976410,867,830,881
638983296,864,866,854
697068456,888,883,889
609573816,888,801,857
588143120,851,815,848
647865249,807,899,893
648970889,889,887,823
606276900,890,841,810
616973154,854,857,843
626102412,806,897,866
652710192,841,874,888
583676990,845,857,806
567435836,809,839,836
682638208,857,889,896
637973280,840,867,876
648942084,823,882,894
545298360,822,809,820
599547722,839,862,829
603205449,847,857,831
614456444,826,859,866
673936200,882,849,900
642344112,846,856,887
572366340,842,819,830
559201170,834,835,803
651300936,892,897,814
643256640,864,830,897
604210320,898,801,840
616977686,806,863,887
539059488,802,836,804
699377445,881,897,885
555728940,806,846,815
596193400,839,836,850
583271200,811,899,800
593673600,871,800,852
586093838,877,821,814
613618890,865,822,863
566910352,838,824,821
640967448,842,876,869
646461210,865,862,867
593850912,808,839,876
600948968,857,851,824
641493276,894,874,821
628076358,871,873,826
543175722,801,818,829
595145355,805,843,877
629577252,877,828,867
558851584,808,808,856
615547842,861,887,806
621804714,894,829,839
624815904,841,872,852
645674386,899,854,841
675747072,879,858,896
584760000,800,825,886
560070700,809,860,805
562046100,825,839,812
580688748,838,822,843
567870480,855,822,808
689045024,892,892,866
661441528,886,836,893
562391568,821,804,852
574406082,827,846,821
571604040,840,837,813
618185268,873,844,839
685000960,896,890,859
612131942,829,841,878
584762024,818,847,844
607497000,825,898,820
633101040,858,858,860
620550720,807,864,890
549760680,840,807,811
574191072,804,872,819
648926250,838,885,875
631702800,804,873,900
644651700,847,860,885
592922484,861,846,814
638193600,850,864,869
565257408,849,824,808
648852720,888,890,821
618589890,894,815,849
619429000,830,878,850
566284005,861,807,815
605608120,887,808,845
603670500,815,823,900
685805280,894,860,892
642499020,895,828,867
618223023,827,891,839
644377320,894,820,879
663307770,895,894,829
676909980,895,846,894
585345969,871,801,839
585264000,822,800,890
602329010,823,815,898
595801752,818,897,812
563969529,843,829,807
596884788,837,852,837
604537255,865,833,839
600295500,850,855,826
576722188,812,863,823
566412132,811,814,858
563746652,802,851,826
652461720,866,866,870
659290640,899,824,890
619754632,866,854,838
658055178,873,891,846
593140548,847,871,804
653874432,872,876,856
649544400,878,822,900
637844896,884,893,808
602913600,800,894,843
568668690,849,830,807
546638400,812,816,825
626944672,856,874,838
573019488,822,824,846
603924264,831,856,849
669238311,843,889,893
602700000,875,820,840
658003500,844,875,891
569927610,855,807,826
665699202,849,882,889
593509264,863,811,848
592382736,872,846,803
640239600,861,880,845
574530132,836,827,831
599629744,824,826,881
624629044,806,863,898
630476000,805,890,880
613515630,826,845,879
623776192,832,881,851
592336800,831,825,864
555269148,837,812,817
598316175,855,809,865
588874565,859,821,835
559096800,800,841,831
617599296,853,838,864
617972160,832,845,879
570978724,842,818,829
640815130,877,821,890
602043624,843,872,819
630152352,824,873,876
645874960,848,851,895
627769935,845,851,873
557185640,836,803,830
632249600,886,892,800
549763200,840,808,810
586589850,847,855,810
585101160,840,861,809
579913136,872,814,817
672840432,891,872,866
671334604,878,863,886
571312194,857,822,811
597114810,809,834,885
644845344,856,878,858
626021008,872,829,866
614544840,845,888,819
574707100,850,803,842
568701408,816,802,869
552596478,807,829,826
578970295,859,815,827
581945088,841,816,848
615362440,847,820,886
615428400,830,888,835
564002490,865,802,813
614098776,857,876,818
567533400,840,815,829
628425000,855,840,875
573207200,817,800,877
616396284,807,882,866
565127640,855,812,814
598696371,859,819,851
616038267,843,871,839
586309920,840,827,844
607170300,822,869,850
634457070,870,897,813
657521886,898,833,879
623100465,845,837,881
607451400,810,862,870
651355575,885,871,845
606511360,832,820,889
582400728,824,819,863
560046432,813,824,836
568448874,801,831,854
659046960,858,888,865
719316870,894,899,895
597606240,805,888,836
634032000,850,840,888
532053216,802,816,813
628731600,890,840,841
599808000,880,852,800
598911896,814,838,878
672840000,890,900,840
609871680,828,880,837
546001600,851,800,802
685329019,887,881,877
608465220,803,876,865
662268304,872,866,877
599051376,891,812,828
599266304,832,826,872
660898430,895,877,842
647064000,900,836,860
606346650,819,871,850
597886400,866,800,863
612804218,881,863,806
584248500,825,870,814
613850800,890,860,802
531401992,814,814,802
596490648,823,897,808
595164780,813,882,830
607816800,820,852,870
582695784,804,834,869
644052640,854,857,880
674374953,889,879,863
561366960,814,840,821
687465900,869,879,900
606092760,819,840,881
588820704,816,842,857
646867515,895,889,813
625246720,851,896,820
576961620,835,852,811
620213462,887,859,814
598660530,879,806,845
636342000,875,872,834
691586792,883,884,886
616094248,868,847,838
639184000,875,832,878
598275520,865,856,808
643230180,883,855,852
598518000,900,811,820
670261550,887,889,850
639584460,865,846,874
578313450,825,858,817
578277144,801,813,888
633916800,828,880,870
656526355,887,827,895
646843512,852,889,854
627469821,877,891,803
594050640,876,820,827
562160046,821,822,833
619386960,892,815,852
604339600,830,835,872
627390776,844,886,839
647539200,876,825,896
651827916,887,894,822
622748646,806,879,879
582207088,824,881,802
644798687,893,829,871
569204064,858,816,813
547716800,800,817,838
596605625,847,875,805
632048320,848,898,830
563666040,810,857,812
605379060,811,870,858
644025096,881,852,858
597898800,870,828,830
666503200,880,851,890
632555040,871,890,816
593157480,860,834,827
659173308,898,822,893
612583840,851,880,818
634072257,821,897,861
582978000,880,803,825
598141600,824,850,854
640368438,863,849,874
624794632,874,847,844
556787115,801,813,855
637156352,824,896,863
586166562,867,802,843
588403376,808,869,838
611145858,849,859,838
628525581,883,821,867
585229920,813,818,880
606009060,828,827,885
580011488,808,827,868
629153640,873,860,838
613426420,877,853,820
658627200,880,891,840
646560576,838,893,864
534685920,808,807,820
541835840,832,805,809
627893964,892,841,837
588652904,841,862,812
577585344,812,812,876
618767548,883,812,863
593526528,812,846,864
623524096,884,856,824
607403608,812,833,898
593365500,875,819,828
579248928,824,828,849
618479004,821,878,858
590309700,850,818,849
577709496,873,819,808
636558780,858,845,878
577675300,811,838,850
594676992,889,832,804
576078048,819,862,816
585014430,805,847,858
595791936,864,843,818
652804432,854,856,893
572582220,861,820,811
620287500,875,834,850
613149220,862,857,830
614040528,862,886,804
640783968,836,879,872
560552832,846,816,812
660782080,895,896,824
588444670,814,887,815
573874848,816,878,801
605325490,890,847,803
600115725,839,825,867
607336395,827,849,865
625298625,879,875,813
642056496,856,839,894
584429400,850,807,852
633628800,898,882,800
549122964,813,838,806
622303080,839,840,883
664109280,855,864,899
648852720,888,821,890
603651240,804,870,863
633654000,875,856,846
685961730,867,894,885
596071476,833,858,834
628255944,872,867,831
676720452,899,842,894
591797065,827,835,857
594676992,889,804,832
658715280,899,860,852
557151004,829,802,838
636275574,891,818,873
563534400,832,821,825
579864282,827,822,853
585461625,875,823,813
616182000,863,850,840
624924160,896,811,860
614431664,856,826,869
652953000,885,850,868
545916132,828,807,817
678625695,891,851,895
567240966,883,802,801
605334328,862,838,838
605939364,838,867,834
631380364,844,877,853
637072128,836,864,882
549292800,854,804,800
675162378,867,874,891
589783848,851,862,804
548049106,803,851,802
553113168,808,813,842
559096800,800,831,841
643111560,840,879,871
620040300,825,836,899
632681532,817,878,882
627861600,873,899,800
614672194,818,883,851
605661288,811,888,841
593375496,812,822,889
583186038,817,878,813
628564989,879,871,821
645037092,838,861,894
598124772,821,826,882
625119750,831,850,885
641610736,884,862,842
558258645,805,853,813
619820040,840,859,859
650837970,879,866,855
584528595,815,833,861
601019328,832,839,861
638519490,882,835,867
630348576,884,876,814
608771800,868,845,830
554984865,801,865,801
609522250,850,829,865
565600000,875,808,800
625709520,848,855,863
642665744,854,863,872
583934208,858,818,832
561373389,827,811,837
673980300,899,833,900
640445312,893,862,832
551820368,814,839,808
642631224,874,852,863
659434192,878,892,842
575178060,835,838,822
566597040,852,820,811
659588608,854,896,862
524256252,806,807,806
631927296,822,858,896
629332820,835,893,844
636566065,811,895,877
595724220,810,898,819
622338400,881,800,883
666064848,866,876,878
565957080,846,830,806
579342400,832,805,865
655417000,875,872,859
577234944,832,864,803
599773440,840,842,848
535836279,803,831,803
629021162,898,827,847
571877328,876,814,802
557711496,849,808,813
592873680,812,860,849
617594445,843,867,845
597635500,836,817,875
584795475,825,831,853
626433850,829,889,850
678798000,877,860,900
629557932,886,813,874
582717897,817,817,873
612364800,862,800,888
636325956,807,894,882
639246060,849,846,890
609761250,870,801,875
600125200,820,860,851
602301000,860,805,870
622089720,861,810,892
615960000,800,885,870
593772768,864,831,827
621352496,848,853,859
601190484,844,839,849
566053488,816,847,819
624597600,880,802,885
608464017,833,831,879
662607260,889,898,830
678909800,890,887,860
615291820,845,871,836
610076826,846,887,813
651558268,887,898,818
618948155,833,865,859
657689487,877,861,871
617452920,833,870,852
551806944,806,816,839
603860346,894,807,837
603246168,831,812,894
570484215,833,801,855
609257532,852,871,821
546634275,825,811,817
566425600,832,800,851
629174736,876,852,843
666630675,855,885,881
572303501,823,821,847
649770056,884,874,841
661812264,877,846,892
645242112,888,841,864
647920416,858,872,866
583984272,853,816,839
566911604,863,812,809
571582704,847,827,816
643083480,822,885,884
646428424,859,872,863
586521216,816,894,804
603534660,899,804,835
684512532,877,891,876
620924031,831,833,897
578275200,873,800,828
660443892,886,878,849
615506034,841,853,858
590656000,880,800,839
646757040,865,888,842
670467798,858,879,889
617565165,859,835,861
579948504,849,824,829
589169292,842,834,839
619044363,859,861,837
614326608,824,854,873
549542070,801,810,847
624150336,888,853,824
580077792,848,854,801
581134950,855,814,835
603549440,832,830,874
540593872,812,826,806
611517805,823,859,865
640721536,896,821,871
584614800,840,855,814
667479918,887,861,874
562036068,801,814,862
628456200,885,820,866
597130184,868,818,841
633375564,874,807,898
586418580,828,869,815
580067880,840,833,829
626173416,821,891,856
550443652,818,838,803
623546422,886,827,851
587119615,865,809,839
602152928,848,881,806
605262240,846,880,813
616001100,865,830,858
685287360,885,888,872
537968460,821,804,815
610621056,822,848,876
649098198,843,873,882
590167908,814,857,846
572925760,848,830,814
658008960,849,865,896
530745259,817,809,803
569625472,838,817,832
621810062,887,818,857
653214265,869,865,869
616333536,871,864,819
570233322,841,834,813
605306088,888,851,801
567843120,855,824,806
664898058,831,898,891
618639224,868,823,866
578675200,800,848,853
559698156,802,849,822
606006720,880,814,846
624713348,833,866,866
638731170,882,855,847
629699155,815,881,877
569675480,836,821,830
612950184,828,874,847
646216704,882,848,864
626965500,875,841,852
623229750,845,825,894
598209300,845,855,828
549981272,823,811,824
649649444,887,874,838
635769030,870,839,871
609694800,858,836,850
547145280,808,810,836
629466880,815,862,896
642008955,861,893,835
629737056,824,852,897
629307615,895,811,867
586039300,847,850,814
627613911,849,841,879
628984400,815,880,877
654911400,898,884,825
636039630,855,862,863
693094704,876,892,887
539855577,801,813,829
632120552,844,877,854
593700660,882,830,811
558761076,822,831,818
597618024,887,838,804
610926240,839,888,820
623304846,839,831,894
627714000,811,860,900
611122344,813,866,868
614010404,839,886,826
559433280,816,830,826
578569446,819,838,843
593857530,831,861,830
609427500,890,830,825
577440900,900,801,801
615419728,862,836,854
640909500,895,825,868
558554880,835,832,804
586458198,846,807,859
571151448,856,801,833
571600250,815,830,845
591978096,811,822,888
599686360,845,874,812
600865270,898,821,815
602773326,873,862,801
616749120,855,816,884
590554530,807,846,865
632806272,873,809,896
546438195,817,801,835
595994040,820,894,813
607583664,839,856,846
586023456,816,857,838
621789600,890,852,820
569299024,808,826,853
625244400,831,900,836
548671056,823,816,817
628959744,888,816,868
650300170,845,898,857
628528078,863,866,841
585171840,824,807,880
650950200,900,859,842
595521873,899,801,827
689651200,860,895,896
596856330,835,837,854
661073664,872,894,848
623502850,835,890,839
586384350,827,870,815
600594176,832,889,812
644954380,865,859,868
658073400,894,866,850
625722570,810,867,891
574926660,810,847,838
572070195,807,885,801
588111744,848,814,852
578153790,890,801,811
627651780,820,889,861
673713106,878,883,869
663473160,894,855,868
611324120,869,860,818
552504150,834,803,825
588795075,801,891,825
604684206,829,882,827
633944970,831,885,862
590960610,817,810,893
575607250,811,850,835
611093889,813,873,861
636730380,870,853,858
580421034,802,829,873
589639996,857,836,823
620742342,869,822,869
559639652,814,853,806
570817456,844,836,809
588049404,857,844,813
591300360,873,826,820
641099375,815,875,899
584055360,810,888,812
634040550,858,885,835
637298028,898,886,801
614541738,867,811,874
632046850,890,821,865
597924320,812,898,820
566612820,810,822,851
605187960,808,897,835
597868350,835,823,870
606638256,838,834,868
621460840,847,884,830
649546920,836,890,873
591457680,837,880,803
566931780,860,801,823
681668871,897,851,893
566372976,804,874,806
589750728,874,812,831
628792500,875,885,812
637915500,855,829,900
640904130,895,894,801
561288728,836,833,806
604784250,875,817,846
645662080,835,896,863
616616560,860,812,883
635608080,870,834,876
620579700,806,885,870
584799740,826,830,853
676672805,841,899,895
658543976,892,838,881
599118300,900,803,829
552579898,827,806,829
688144944,862,899,888
677242080,855,888,892
599401530,898,819,815
595670208,812,816,899
609053016,858,884,803
562079660,839,820,817
630131400,900,873,802
642470400,864,880,845
601121164,829,893,812
567295680,820,812,852
619809190,866,845,847
656738640,886,870,852
625532288,844,848,874
616800800,850,836,868
580913216,892,808,806
654623046,891,882,833
602031684,886,842,807
646323000,870,850,874
657181000,875,842,892
609831936,828,822,896
632967021,879,801,899
592157810,815,839,866
660366432,848,874,891
609395276,889,838,818
592313039,829,811,881
653156274,877,834,893
589024800,900,806,812
677557868,871,886,878
584190464,832,808,869
601924750,875,842,817
668959434,879,858,887
661808938,889,829,898
674441328,869,874,888
642252800,800,896,896
576541128,808,823,867
613355145,897,815,839
606273696,868,801,872
629597922,887,843,842
633545120,884,874,820
599067900,900,831,801
608809590,811,855,878
673649890,878,865,887
624726110,829,842,895
690795600,885,887,880
591976536,844,834,841
590108900,815,820,883
634910400,852,900,828
887825300,955,940,989
839560525,929,977,925
897500397,929,969,997
827129888,922,988,908
876630196,914,962,997
866403720,954,998,910
844004928,962,912,962
814478280,974,905,924
841811072,928,941,964
835144128,904,987,936
904489848,981,984,937
782572560,924,940,901
836556336,924,909,996
789133536,954,912,907
843536736,906,952,978
899958879,953,993,951
830683800,950,908,963
851457750,975,934,935
849932810,958,955,929
913412241,963,961,987
849566250,975,942,925
866837440,980,944,937
865241216,928,994,938
875427840,966,944,960
841477560,974,935,924
891728760,923,970,996
864581529,973,969,917
854214176,992,937,919
911356320,995,928,987
903092800,950,974,976
894900480,967,960,964
843192350,910,935,991
846463680,912,998,930
901309152,956,964,978
840968198,959,947,926
845312964,934,969,934
877859700,933,970,970
909850304,971,968,968
912797289,941,999,971
870987000,920,971,975
860681570,958,965,931
830002500,997,900,925
874630050,925,958,987
921593120,998,970,952
799801695,945,913,927
806872941,983,903,909
815990544,954,942,908
821097000,930,900,981
846821170,986,905,949
837788424,942,902,986
782848719,911,927,927
847272377,961,947,931
919191000,975,962,980
799940736,966,908,912
822071328,962,937,912
840974680,998,910,926
860200000,920,1000,935
823871960,920,983,911
929146920,984,995,949
784684800,956,900,912
857548560,957,920,974
848580480,990,944,908
896282856,987,942,964
855877932,921,966,962
795656680,907,910,964
806333880,902,951,940
846045640,946,922,970
807867234,914,901,981
812534751,903,921,977
822344496,948,947,916
852282438,933,994,919
840781920,986,935,912
913565448,964,978,969
793521168,953,912,913
870815484,991,924,951
908232858,958,949,999
859825920,932,961,960
842351400,900,957,978
874895040,981,960,929
884737800,986,997,900
820207336,923,983,904
783310596,911,948,907
917752080,987,944,985
892032075,935,999,955
854188260,974,943,930
873395250,938,955,975
846852622,979,959,902
850821660,951,962,930
870703200,930,996,940
880998888,967,952,957
911528299,953,979,977
862111548,969,982,906
830138400,936,980,905
780990912,904,936,923
914536350,966,975,971
824828760,920,963,931
935774700,950,998,987
829489125,939,925,955
921878448,986,956,978
795261346,953,914,913
806318415,901,945,947
861883680,948,952,955
808387693,941,943,911
858783315,949,915,989
793435398,903,953,922
895628475,981,987,925
830353491,957,901,963
810573280,902,940,956
871660482,979,903,986
848277144,957,936,947
850265325,975,951,917
843289200,974,925,936
831892880,910,916,998
780335622,927,913,922
847412610,946,915,979
893215416,916,982,993
843987144,988,903,946
785252850,937,925,906
791129280,928,942,905
849325554,963,966,913
916955200,950,973,992
832712496,914,986,924
900947640,942,970,986
868289562,987,971,906
844874400,928,995,915
859812624,979,963,912
837895136,934,908,988
763452738,907,926,909
843216134,991,934,911
913007025,971,995,945
795000954,957,922,901
795066030,918,957,905
847370865,935,947,957
792912120,943,910,924
880756500,961,975,940
845020800,960,915,962
835700530,994,929,905
853133986,926,977,943
818632360,956,910,941
799574895,937,903,945
892339644,942,994,953
889411328,992,932,962
815089392,909,958,936
806389696,952,937,904
830187840,960,919,941
888918048,996,907,984
764295125,905,925,913
845898240,935,992,912
810744000,960,913,925
798615766,901,934,949
789358892,901,938,934
849866256,972,964,907
868255740,934,990,939
953699751,991,981,981
870448814,914,991,961
851464731,993,929,923
870724800,920,990,956
820360440,963,930,916
869599155,919,995,951
913546781,973,977,961
829144480,920,932,967
907137000,990,935,980
944839220,965,988,991
955478565,985,971,999
929508030,990,977,961
916018272,978,988,948
889075488,966,943,976
797965650,905,970,909
787841208,909,924,938
871483536,994,972,902
806658912,916,972,906
863921496,937,937,984
890389552,988,914,986
898730910,973,990,933
897618150,975,957,962
874533792,953,948,968
849774534,933,971,938
914405000,995,1000,919
846484800,915,980,944
795404500,905,940,935
891858492,959,981,948
854201088,948,988,912
776822310,914,935,909
847377824,958,944,937
789529608,927,938,908
962037000,999,1000,963
821287236,978,931,902
804337450,934,925,931
826202688,916,912,989
824653732,967,916,931
841516776,939,922,972
928348749,993,981,953
889317088,956,961,968
898177500,950,955,990
846549858,991,903,946
906931894,979,958,967
898121640,965,942,988
888047328,987,992,907
781254672,906,956,902
830443328,904,949,968
798204825,915,933,935
862537559,919,949,989
884759664,971,984,926
893627460,957,985,948
817397572,937,934,934
908793676,973,977,956
798615766,949,901,934
881603232,906,976,997
816060135,915,979,911
940006872,966,977,996
883664640,947,972,960
863230516,932,997,929
876272850,954,925,993
898304000,1000,928,968
896726376,936,999,959
811538000,910,980,910
823382763,907,933,973
828631680,960,958,901
861440160,942,994,920
858986370,990,901,963
814117185,981,917,905
896310680,940,982,971
791481600,960,906,910
894443688,948,989,954
917114096,986,998,932
850158848,946,952,944
780144768,936,904,922
869426976,934,984,946
815873520,901,980,924
763403424,903,928,911
833898450,930,935,959
861874200,957,950,948
872197920,984,935,948
845415450,909,979,950
760119640,920,901,917
873496000,962,908,1000
788459568,949,911,912
858261365,949,947,955
829032710,935,983,902
878857048,989,904,983
745300080,903,905,912
889862640,989,978,920
898163136,944,963,988
878055156,942,957,974
922027680,970,966,984
909052000,964,943,1000
887837984,934,968,982
868666700,979,934,950
909252036,987,997,924
842613744,916,987,932
853895548,979,922,946
792293934,926,929,921
804843936,908,936,947
884031390,953,937,990
855814830,997,923,930
811383837,901,957,941
860339385,985,963,907
868124160,984,960,919
876107100,942,950,979
761714970,906,905,929
868084464,969,949,944
837471180,978,910,941
896691312,954,968,971
847912690,922,953,965
856921500,997,955,900
836362800,920,999,910
849273552,963,912,967
822560244,939,926,946
781897490,922,935,907
892515000,920,975,995
864628310,953,910,997
789509040,920,911,942
905363736,997,942,964
927305000,955,971,1000
778891824,951,904,906
973115868,978,998,997
930618000,975,970,984
894442101,943,961,987
822789800,952,905,955
863207940,965,926,966
816633408,984,914,908
921243510,990,939,991
881846664,958,971,948
811814940,926,918,955
904282260,989,933,980
833388960,984,901,940
881367312,952,987,938
932580000,990,942,1000
916746880,992,943,980
905801520,949,970,984
781863984,939,912,913
781144000,910,925,928
851889150,906,945,995
890726382,923,999,966
853252680,961,980,906
768398400,924,924,900
926236168,946,991,988
856040535,973,945,931
945795535,991,989,965
912944340,924,995,993
895247094,993,907,994
788704758,909,926,937
919281330,937,991,990
875959808,916,964,992
841528044,987,939,908
909437064,993,956,958
865578530,919,971,970
786329544,923,924,922
837604040,926,994,910
858295510,926,941,985
882424632,941,953,984
915617466,941,999,974
746949888,904,906,912
862792848,922,951,984
784974840,949,915,904
843363716,937,988,911
963290433,993,973,997
855495720,956,915,978
883764744,911,996,974
807905973,931,903,961
972235440,996,986,990
779882400,900,916,946
904911360,960,986,956
820581840,918,955,936
948715290,981,970,997
860895945,923,945,987
837209919,987,919,923
828577629,927,979,913
821720109,951,959,901
903913296,956,988,957
803529440,904,980,907
778390500,940,915,905
871938144,924,984,959
857726848,992,946,914
873775452,926,957,986
946959300,980,981,985
915589304,994,938,982
884646412,949,964,967
801619605,915,933,939
924645540,962,995,966
858411702,967,967,918
893927430,913,990,989
758456790,903,910,923
876926700,933,975,964
834376032,954,959,912
874602300,950,962,957
930143984,998,952,979
942096675,975,977,989
833055496,994,908,923
805479444,924,909,959
886532062,967,962,953
917068320,951,984,980
877644352,944,941,988
886852512,988,959,936
929287782,958,971,999
884887350,970,997,915
833625408,904,998,924
876432472,974,991,908
846518400,975,952,912
850936320,960,936,947
843170216,901,983,952
847222464,946,982,912
833310816,988,933,904
858196560,988,930,934
925415400,952,997,975
897723420,979,930,986
777814000,920,925,914
837323875,925,985,919
832306080,940,934,948
824139360,940,902,972
873870192,933,948,988
776106648,916,914,927
865765512,937,984,939
888736860,941,954,990
813000415,905,929,967
941026380,993,967,980
914336100,985,972,955
793509732,953,916,909
787074848,911,928,931
895308804,963,988,941
861524650,994,937,925
779094855,903,945,913
819276216,957,947,904
841848975,951,957,925
879850512,939,972,964
859442475,925,951,977
